DTXSID	PREFERRED_NAME	DTXCID	CASRN	SMILES	cluster_id	cluster_name	fingerprint	cluster_algorithm	cut_height
DTXSID5020152	Benzyl alcohol	DTXCID70152	100-51-6	OCC1=CC=CC=C1	25	Toxprint_ward_1	Toxprint	ward	1
DTXSID8039241	Benzaldehyde	DTXCID90134	100-52-7	O=CC1=CC=CC=C1	55	Toxprint_ward_1	Toxprint	ward	1
DTXSID6026664	Benzenemethanethiol	DTXCID206664	100-53-8	SCC1=CC=CC=C1	56	Toxprint_ward_1	Toxprint	ward	1
DTXSID1026665	3-Pyridinecarbonitrile	DTXCID606665	100-54-9	N#CC1=CN=CC=C1	49	Toxprint_ward_1	Toxprint	ward	1
DTXSID6023367	Nicotinyl alcohol	DTXCID503367	100-55-0	OCC1=CC=CN=C1	57	Toxprint_ward_1	Toxprint	ward	1
DTXSID5044499	4-Butylmorpholine	DTXCID3024499	1005-67-0	CCCCN1CCOCC1	58	Toxprint_ward_1	Toxprint	ward	1
DTXSID1034840	Potassium peroxymonosulfate	DTXCID9014840	10058-23-8	[K+].OOS([O-])(=O)=O	36	Toxprint_ward_1	Toxprint	ward	1
DTXSID6047600	Iron(III) pyrophosphate	DTXCID4027600	10058-44-3	[Fe+3].[Fe+3].[Fe+3].[Fe+3].[O-]P([O-])(=O)OP([O-])([O-])=O.[O-]P([O-])(=O)OP([O-])([O-])=O.[O-]P([O-])(=O)OP([O-])([O-])=O	50	Toxprint_ward_1	Toxprint	ward	1
DTXSID3059216	N-Methylcyclohexanamine	DTXCID4032457	100-60-7	CNC1CCCCC1	59	Toxprint_ward_1	Toxprint	ward	1
DTXSID1032305	(Z)-Dichloropropene	DTXCID9012305	10061-01-5	ClC\C=C/Cl	60	Toxprint_ward_1	Toxprint	ward	1
DTXSID2042480	trans-1,3-Dichloropropene	DTXCID8028131	10061-02-6	ClC\C=C\Cl	60	Toxprint_ward_1	Toxprint	ward	1
DTXSID9021841	N-Methylaniline	DTXCID301841	100-61-8	CNC1=CC=CC=C1	61	Toxprint_ward_1	Toxprint	ward	1
DTXSID8021147	Phenylhydrazine	DTXCID301147	100-63-0	NNC1=CC=CC=C1	62	Toxprint_ward_1	Toxprint	ward	1
DTXSID4021842	Cyclohexanone oxime	DTXCID701842	100-64-1	ON=C1CCCCC1	63	Toxprint_ward_1	Toxprint	ward	1
DTXSID0034857	Quizalofop-P-ethyl	DTXCID8014857	100646-51-3	CCOC(=O)[C@@H](C)OC1=CC=C(OC2=CN=C3C=C(Cl)C=CC3=N2)C=C1	64	Toxprint_ward_1	Toxprint	ward	1
DTXSID4041608	Anisole	DTXCID2021608	100-66-3	COC1=CC=CC=C1	65	Toxprint_ward_1	Toxprint	ward	1
DTXSID1026667	2-Vinylpyridine	DTXCID406667	100-69-6	C=CC1=CC=CC=N1	49	Toxprint_ward_1	Toxprint	ward	1
DTXSID9021843	2-Pyridinecarbonitrile	DTXCID101843	100-70-9	N#CC1=NC=CC=C1	49	Toxprint_ward_1	Toxprint	ward	1
DTXSID0037495	Deisopropylatrazine	DTXCID8017495	1007-28-9	CCNC1=NC(N)=NC(Cl)=N1	66	Toxprint_ward_1	Toxprint	ward	1
DTXSID5025312	N-Ethylmorpholine	DTXCID205312	100-74-3	CCN1CCOCC1	58	Toxprint_ward_1	Toxprint	ward	1
DTXSID8021060	N-Nitrosopiperidine	DTXCID901060	100-75-4	O=NN1CCCCC1	67	Toxprint_ward_1	Toxprint	ward	1
DTXSID9034650	Halosulfuron-methyl	DTXCID7014650	100784-20-1	COC(=O)C1=C(N(C)N=C1Cl)S(=O)(=O)NC(=O)NC1=NC(OC)=CC(OC)=N1	68	Toxprint_ward_1	Toxprint	ward	1
DTXSID9051454	3-Methylstyrene	DTXCID201436	100-80-1	CC1=CC(C=C)=CC=C1	69	Toxprint_ward_1	Toxprint	ward	1
DTXSID2051500	3-Methoxytoluene	DTXCID9030048	100-84-5	COC1=CC=CC(C)=C1	70	Toxprint_ward_1	Toxprint	ward	1
DTXSID3044332	Benzyltrimethylammonium hydroxide	DTXCID1024332	100-85-6	[OH-].C[N+](C)(C)CC1=CC=CC=C1	71	Toxprint_ward_1	Toxprint	ward	1
DTXSID1047601	2-Methyl-1-phenylpropan-2-ol	DTXCID9027601	100-86-7	CC(C)(O)CC1=CC=CC=C1	72	Toxprint_ward_1	Toxprint	ward	1
DTXSID5041643	Sodium 2-formylbenzenesulfonate	DTXCID3021643	1008-72-6	[Na+].[O-]S(=O)(=O)C1=CC=CC=C1C=O	73	Toxprint_ward_1	Toxprint	ward	1
DTXSID5041809	Cyclamic acid	DTXCID3021809	100-88-9	OS(=O)(=O)NC1CCCCC1	74	Toxprint_ward_1	Toxprint	ward	1
DTXSID4051291	Ammonium glucoheptonate	DTXCID5029893	100897-12-9	[NH4+].OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O)C([O-])=O	75	Toxprint_ward_1	Toxprint	ward	1
DTXSID5038830	1,1-Dimethyl-2-phenylethyl butanoate	DTXCID3018830	10094-34-5	CCCC(=O)OC(C)(C)CC1=CC=CC=C1	76	Toxprint_ward_1	Toxprint	ward	1
DTXSID90862972	2-Hexen-1-ol, 1-acetate	DTXCID90811662	10094-40-3	CCCC=CCOC(C)=O	77	Toxprint_ward_1	Toxprint	ward	1
DTXSID40879237	2-Hexen-1-ol, acetate, (2E)-	DTXCID50909236	2497-18-9	CCC\C=C\COC(C)=O	77	Toxprint_ward_1	Toxprint	ward	1
DTXSID30905857	Sodium heptonate--water (1/1/2)	DTXCID301334958	10094-62-9	O.O.[Na+].[H][C@@](O)(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]([H])(O)[C@@]([H])(O)C([O-])=O	75	Toxprint_ward_1	Toxprint	ward	1
DTXSID7021657	1,1-(1,4-Phenylene)bis-ethanone	DTXCID601657	1009-61-6	CC(=O)C1=CC=C(C=C1)C(C)=O	5	Toxprint_ward_1	Toxprint	ward	1
DTXSID6020692	Methenamine	DTXCID00692	100-97-0	C1N2CN3CN1CN(C2)C3	78	Toxprint_ward_1	Toxprint	ward	1
DTXSID0026670	Triisobutylaluminum	DTXCID906670	100-99-2	CC(C)C[Al](CC(C)C)CC(C)C	79	Toxprint_ward_1	Toxprint	ward	1
DTXSID4037748	2,2,4,4,6,6-Hexamethyl-1,3,5,2,4,6-triazatrisilinane	DTXCID2017748	1009-93-4	C[Si]1(C)N[Si](C)(C)N[Si](C)(C)N1	80	Toxprint_ward_1	Toxprint	ward	1
DTXSID7051501	4-Isopropylphenylethyl alcohol	DTXCID4030049	10099-57-7	CC(C)C1=CC=C(CCO)C=C1	81	Toxprint_ward_1	Toxprint	ward	1
DTXSID2051502	Lanthanum chloride	DTXCID3030050	10099-58-8	Cl[La](Cl)Cl	18	Toxprint_ward_1	Toxprint	ward	1
DTXSID7051503	Dipentyl maleate	DTXCID8030051	10099-71-5	CCCCCOC(=O)\C=C/C(=O)OCCCCC	82	Toxprint_ward_1	Toxprint	ward	1
DTXSID90892431	Calcium metasilicate	DTXCID704719	10101-39-0	[Ca++].[O-][Si]([O-])=O	83	Toxprint_ward_1	Toxprint	ward	1
DTXSID2051504	Sodium permanganate	DTXCID3030052	10101-50-5	[Na+].[O-][Mn](=O)(=O)=O	84	Toxprint_ward_1	Toxprint	ward	1
DTXSID70889526	Ammonium manganese pyrophosphate	DTXCID901028779	10101-66-3	[NH4+].[Mn+3].[O-]P([O-])(=O)OP([O-])([O-])=O	85	Toxprint_ward_1	Toxprint	ward	1
DTXSID7020928	Nickel(II) sulfate hexahydrate	DTXCID70928	10101-97-0	O.O.O.O.O.O.[Ni++].[O-]S([O-])(=O)=O	23	Toxprint_ward_1	Toxprint	ward	1
DTXSID0026252	Triphenyl phosphite	DTXCID306252	101-02-0	O(P(OC1=CC=CC=C1)OC1=CC=CC=C1)C1=CC=CC=C1	86	Toxprint_ward_1	Toxprint	ward	1
DTXSID6044197	Sodium thiosulfate, pentahydrate	DTXCID4024197	10102-17-7	O.O.O.O.O.[Na+].[Na+].[O-]S([O-])(=O)=S	87	Toxprint_ward_1	Toxprint	ward	1
DTXSID0032077	Sodium selenite	DTXCID8012077	10102-18-8	[Na+].[Na+].[O-][Se]([O-])=O	37	Toxprint_ward_1	Toxprint	ward	1
DTXSID7051505	Sodium molybdate(VI) dihydrate	DTXCID8030053	10102-40-6	O.O.[Na+].[Na+].[O-][Mo]([O-])(=O)=O	88	Toxprint_ward_1	Toxprint	ward	1
DTXSID1020938	Nitric oxide	DTXCID90938	10102-43-9	[N]=O	14	Toxprint_ward_1	Toxprint	ward	1
DTXSID7020974	Nitrogen dioxide	DTXCID50974	10102-44-0	[O]N=O	89	Toxprint_ward_1	Toxprint	ward	1
DTXSID3031654	Microcystin LR	DTXCID90374984	101043-37-2	CO[C@@H](CC1=CC=CC=C1)[C@@H](C)\C=C(/C)\C=C\[C@@H]1NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H](C)[C@@H](NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](C)NC(=O)C(=C)N(C)C(=O)CC[C@@H](NC(=O)[C@H]1C)C(O)=O)C(O)=O	90	Toxprint_ward_1	Toxprint	ward	1
DTXSID9020089	Anilazine	DTXCID6089	101-05-3	ClC1=CC=CC=C1NC1=NC(Cl)=NC(Cl)=N1	91	Toxprint_ward_1	Toxprint	ward	1
DTXSID0041278	1-Phenanthrenecarboxylic acid, 1,2,3,4,4a,4b,5,6,10,10a-decahydro-1,4a-dimethyl-7-(1-methylethyl)-, 2-(2-hydroxyethoxy)ethyl ester, (1R,4aR,4bR,10aR)-	DTXCID8021278	10107-99-0	CC(C)C1=CC2=CC[C@@H]3[C@](C)(CCC[C@@]3(C)C(=O)OCCOCCO)[C@H]2CC1	92	Toxprint_ward_1	Toxprint	ward	1
DTXSID8051463	Dimethylditetradecylammonium chloride	DTXCID808461	10108-91-5	[Cl-].CCCCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCCCC	93	Toxprint_ward_1	Toxprint	ward	1
DTXSID9034232	Cloprop	DTXCID7014232	101-10-0	CC(OC1=CC(Cl)=CC=C1)C(O)=O	94	Toxprint_ward_1	Toxprint	ward	1
DTXSID5020865	4,4'-Methylenebis(2-chloroaniline)	DTXCID50865	101-14-4	NC1=C(Cl)C=C(CC2=CC(Cl)=C(N)C=C2)C=C1	95	Toxprint_ward_1	Toxprint	ward	1
DTXSID80889532	Potassium sulfite	DTXCID701028785	10117-38-1	[K+].[K+].[O-]S([O-])=O	96	Toxprint_ward_1	Toxprint	ward	1
DTXSID1045033	Minocycline	DTXCID9025033	10118-90-8	CN(C)[C@H]1[C@@H]2C[C@@H]3CC4=C(C(O)=CC=C4N(C)C)C(=O)C3=C(O)[C@]2(O)C(=O)C(C(N)=O)=C1O	97	Toxprint_ward_1	Toxprint	ward	1
DTXSID1064954	Cerium stearate	DTXCID5032608	10119-53-6	[Ce+3].CCCCCCCCCCCCCCCCCC([O-])=O.CCCCCCCCCCCCCCCCCC([O-])=O.CCCCCCCCCCCCCCCCCC([O-])=O	28	Toxprint_ward_1	Toxprint	ward	1
DTXSID8024101	Tribenuron-methyl	DTXCID004101	101200-48-0	COC(=O)C1=CC=CC=C1S(=O)(=O)NC(=O)N(C)C1=NC(OC)=NC(C)=N1	98	Toxprint_ward_1	Toxprint	ward	1
DTXSID4026214	Triclocarban	DTXCID906214	101-20-2	ClC1=CC=C(NC(=O)NC2=CC=C(Cl)C(Cl)=C2)C=C1	99	Toxprint_ward_1	Toxprint	ward	1
DTXSID7020764	Chlorpropham	DTXCID10764	101-21-3	CC(C)OC(=O)NC1=CC=CC(Cl)=C1	100	Toxprint_ward_1	Toxprint	ward	1
DTXSID9051292	N-Acetyl-N-(2-hydroxyethyl)-N'-oleoylethylenediamine	DTXCID0029894	101229-03-2	CCCCCCCC\C=C/CCCCCCCC(=O)NCCN(CCO)C(C)=O	101	Toxprint_ward_1	Toxprint	ward	1
DTXSID2034415	Calcium thiosulfate	DTXCID0014415	10124-41-1	[Ca++].[O-]S([S-])(=O)=O	87	Toxprint_ward_1	Toxprint	ward	1
DTXSID1031042	Cobalt sulfate	DTXCID9011042	10124-43-3	[Co++].[O-]S([O-])(=O)=O	23	Toxprint_ward_1	Toxprint	ward	1
DTXSID1047522	Sodium hexametaphosphate	DTXCID9027522	10124-56-8	[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[O-]P1(=O)OP([O-])(=O)OP([O-])(=O)OP([O-])(=O)OP([O-])(=O)OP([O-])(=O)O1	102	Toxprint_ward_1	Toxprint	ward	1
DTXSID5027722	Potassium dodecanoate	DTXCID507722	10124-65-9	[K+].CCCCCCCCCCCC([O-])=O	24	Toxprint_ward_1	Toxprint	ward	1
DTXSID5020526	N,N-Dinitrosopentamethylenetetramine	DTXCID70526	101-25-7	O=NN1CN2CN(C1)CN(C2)N=O	78	Toxprint_ward_1	Toxprint	ward	1
DTXSID3041617	Barban	DTXCID1021617	101-27-9	ClCC#CCOC(=O)NC1=CC=CC(Cl)=C1	103	Toxprint_ward_1	Toxprint	ward	1
DTXSID8037754	2,4,6-Tris(allyloxy)-1,3,5-triazine	DTXCID6017754	101-37-1	C=CCOC1=NC(OCC=C)=NC(OCC=C)=N1	91	Toxprint_ward_1	Toxprint	ward	1
DTXSID70894195	Calcium chlorate	DTXCID701324242	10137-74-3	[Ca++].[O-][Cl](=O)=O.[O-][Cl](=O)=O	53	Toxprint_ward_1	Toxprint	ward	1
DTXSID8051417	Ammonium iron(III) bis(sulfate)	DTXCID2030019	10138-04-2	[NH4+].[Fe+3].OS([O-])(=O)=O.[O-]S([O-])(=O)=O	41	Toxprint_ward_1	Toxprint	ward	1
DTXSID4025587	2-Methylcinnamic aldehyde	DTXCID705587	101-39-3	CC(C=O)=CC1=CC=CC=C1	104	Toxprint_ward_1	Toxprint	ward	1
DTXSID1044352	Methyl phenylacetate	DTXCID9024352	101-41-7	COC(=O)CC1=CC=CC=C1	105	Toxprint_ward_1	Toxprint	ward	1
DTXSID7037551	Fenuron	DTXCID5017551	101-42-8	CN(C)C(=O)NC1=CC=CC=C1	106	Toxprint_ward_1	Toxprint	ward	1
DTXSID2051506	2-Methoxyethyl dimethylolcarbamate	DTXCID3030054	10143-22-3	COCCOC(=O)N(CO)CO	107	Toxprint_ward_1	Toxprint	ward	1
DTXSID5042035	Bis(2-ethylhexyl) ether	DTXCID3022035	10143-60-9	CCCCC(CC)COCC(CC)CCCC	108	Toxprint_ward_1	Toxprint	ward	1
DTXSID7051507	Cyclohexyl methacrylate	DTXCID8030055	101-43-9	CC(=C)C(=O)OC1CCCCC1	109	Toxprint_ward_1	Toxprint	ward	1
DTXSID3047001	(2,2-Dimethoxyethyl)benzene	DTXCID1027001	101-48-4	COC(CC1=CC=CC=C1)OC	71	Toxprint_ward_1	Toxprint	ward	1
DTXSID6059231	Benzenesulfonic acid, 2-amino-5-[(4-sulfophenyl)azo]-	DTXCID4032580	101-50-8	NC1=C(C=C(C=C1)N=NC1=CC=C(C=C1)S(O)(=O)=O)S(O)(=O)=O	110	Toxprint_ward_1	Toxprint	ward	1
DTXSID7025895	N-Phenyl-1,4-benzenediamine	DTXCID805895	101-54-2	NC1=CC=C(NC2=CC=CC=C2)C=C1	111	Toxprint_ward_1	Toxprint	ward	1
DTXSID8023927	p-Bromodiphenyl ether	DTXCID503927	101-55-3	BrC1=CC=C(OC2=CC=CC=C2)C=C1	112	Toxprint_ward_1	Toxprint	ward	1
DTXSID5020869	4,4'-Methylenebis(N,N-dimethylaniline)	DTXCID70869	101-61-1	CN(C)C1=CC=C(CC2=CC=C(C=C2)N(C)C)C=C1	113	Toxprint_ward_1	Toxprint	ward	1
DTXSID0026676	1,1'-Oxybis(4-nitrobenzene)	DTXCID306676	101-63-3	[O-][N+](=O)C1=CC=C(OC2=CC=C(C=C2)[N+]([O-])=O)C=C1	15	Toxprint_ward_1	Toxprint	ward	1
