DTXSID	PREFERRED_NAME	DTXCID	CASRN	SMILES	QSAR_READY_SMILES	clus_prediction	clus_prob	in_edsp_universe	in_judson_ER_2015
DTXSID8020127	3'-Azido-3'-deoxythymidine	DTXCID60127	30516-87-1	CC1=CN([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O	CC1=CN(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)N=C1O	641	1	1	1
DTXSID2020137	Benzidine	DTXCID80137	92-87-5	NC1=CC=C(C=C1)C1=CC=C(N)C=C1	NC1=CC=C(C=C1)C1=CC=C(N)C=C1	454	1	1	1
DTXSID1020140	Sodium benzoate	DTXCID90140	532-32-1	[Na+].[O-]C(=O)C1=CC=CC=C1	OC(=O)C1=CC=CC=C1	672	1	1	1
DTXSID6020141	2,3-Benzofuran	DTXCID20141	271-89-6	O1C=CC2=C1C=CC=C2	O1C=CC2=C1C=CC=C2	334	1	1	1
DTXSID1020142	6-Phenyl-1,3,5-triazine-2,4-diamine	DTXCID50142	91-76-9	NC1=NC(=NC(N)=N1)C1=CC=CC=C1	NC1=NC(=NC(N)=N1)C1=CC=CC=C1	91	1	1	0
DTXSID6020143	Benzoic acid	DTXCID80143	65-85-0	OC(=O)C1=CC=CC=C1	OC(=O)C1=CC=CC=C1	672	1	1	1
DTXSID1020144	Benzoin	DTXCID10144	119-53-9	OC(C(=O)C1=CC=CC=C1)C1=CC=CC=C1	OC(C(=O)C1=CC=CC=C1)C1=CC=CC=C1	5	1	1	1
DTXSID6020145	1,4-Benzoquinone	DTXCID40145	106-51-4	O=C1C=CC(=O)C=C1	O=C1C=CC(=O)C=C1	242	1	1	0
DTXSID6020147	1,2,3-Benzotriazole	DTXCID00147	95-14-7	N1N=NC2=C1C=CC=C2	N1N=NC2=C1C=CC=C2	586	1	1	1
DTXSID1020148	Benzotrichloride	DTXCID30148	98-07-7	ClC(Cl)(Cl)C1=CC=CC=C1	ClC(Cl)(Cl)C1=CC=CC=C1	752	1	1	1
DTXSID0020151	Benzyl acetate	DTXCID40151	140-11-4	CC(=O)OCC1=CC=CC=C1	CC(=O)OCC1=CC=CC=C1	105	1	1	1
DTXSID5020152	Benzyl alcohol	DTXCID70152	100-51-6	OCC1=CC=CC=C1	OCC1=CC=CC=C1	25	1	1	1
DTXSID5020154	Clorophene	DTXCID30154	120-32-1	OC1=C(CC2=CC=CC=C2)C=C(Cl)C=C1	OC1=C(CC2=CC=CC=C2)C=C(Cl)C=C1	462	1	1	1
DTXSID9020160	Bifenthrin	DTXCID9032402	82657-04-3	CC1=C(C=CC=C1COC(=O)[C@@H]1[C@H](\C=C(/Cl)C(F)(F)F)C1(C)C)C1=CC=CC=C1	Cc1c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)cccc1-c1ccccc1	814	1	1	1
DTXSID4020161	Biphenyl	DTXCID60161	92-52-4	C1=CC=C(C=C1)C1=CC=CC=C1	C1=CC=C(C=C1)C1=CC=CC=C1	570	1	1	1
DTXSID9020164	Pentaerythritol dibromide	DTXCID50164	3296-90-0	OCC(CO)(CBr)CBr	OCC(CO)(CBr)CBr	763	1	1	1
DTXSID9020168	Bis(2-chloroethyl) ether	DTXCID70168	111-44-4	ClCCOCCCl	ClCCOCCCl	253	1	1	1
DTXSID8020175	1,4-Bis[2-(3,5-dichloropyridyloxy)]benzene	DTXCID00175	76150-91-9	ClC1=CC(Cl)=C(OC2=CC=C(OC3=NC=C(Cl)C=C3Cl)C=C2)N=C1	ClC1=CC(Cl)=C(OC2=CC=C(OC3=NC=C(Cl)C=C3Cl)C=C2)N=C1	222	1	0	0
DTXSID8020179	Diisopropanolamine	DTXCID20179	110-97-4	CC(O)CNCC(C)O	CC(O)CNCC(C)O	140	1	1	1
DTXSID7020182	Bisphenol A	DTXCID30182	80-05-7	CC(C)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1	CC(C)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1	439	1	1	1
DTXSID7020184	C.I. Direct Black 38	DTXCID90184	1937-37-7	[Na+].[Na+].NC1=CC(N)=C(C=C1)\N=N\C1=CC=C(C=C1)C1=CC=C(C=C1)\N=N\C1=C(C=C2C=C(C(\N=N\C3=CC=CC=C3)=C(O)C2=C1N)S([O-])(=O)=O)S([O-])(=O)=O	NC1=CC(N)=C(C=C1)N=NC1=CC=C(C=C1)C1=CC=C(C=C1)N=NC1=C(C=C2C=C(C(N=NC3=CC=CC=C3)=C(O)C2=C1N)S(O)(=O)=O)S(O)(=O)=O	240	1	1	0
DTXSID2020189	FD&C Blue No. 1	DTXCID40189	3844-45-9	[Na+].[Na+].CCN(CC1=CC(=CC=C1)S([O-])(=O)=O)C1=CC=C(C=C1)C(=C1C=CC(C=C1)=[N+](CC)CC1=CC(=CC=C1)S([O-])(=O)=O)C1=C(C=CC=C1)S([O-])(=O)=O	CCN(CC1=CC(=CC=C1)S(O)(=O)=O)C1=CC=C(C=C1)C(=C1C=CC(C=C1)=[N+](CC)CC1=CC=CC(=C1)S(O)(=O)=O)C1=C(C=CC=C1)S(O)(=O)=O	537	1	1	1
DTXSID1020190	C.I. Acid Blue 74	DTXCID801022742	860-22-0	[Na+].[Na+].[O-]S(=O)(=O)C1=CC=C2NC(C(=O)C2=C1)=C1NC2=CC=C(C=C2C1=O)S([O-])(=O)=O	OS(=O)(=O)C1=CC2=C(NC(C2=O)C2=NC3=C(C=C(C=C3)S(O)(=O)=O)C2=O)C=C1	626	1	1	1
DTXSID6020193	HC Blue 2	DTXCID80193	33229-34-4	OCCNC1=C(C=C(C=C1)N(CCO)CCO)[N+]([O-])=O	OCCNC1=C(C=C(C=C1)N(CCO)CCO)[N+]([O-])=O	743	1	1	0
DTXSID1020194	Boric acid	DTXCID10194	10043-35-3	OB(O)O	NA	48	1	1	1
DTXSID6020197	Bromocriptine mesylate	DTXCID00197	22260-51-1	CS(O)(=O)=O.CC(C)C[C@@H]1N2C(=O)[C@](NC(=O)[C@H]3CN(C)[C@@H]4CC5=C(Br)NC6=CC=CC(=C56)C4=C3)(O[C@@]2(O)[C@@H]2CCCN2C1=O)C(C)C	CC(C)CC1N2C(=O)C(NC(=O)C3CN(C)C4CC5=C(Br)NC6=CC=CC(=C56)C4=C3)(OC2(O)C2CCCN2C1=O)C(C)C	774	1	0	1
DTXSID8020202	Budesonide	DTXCID50820058	51333-22-3	CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO	CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(O1)C(=O)CO	534	1	1	0
DTXSID3020205	Benzyl butyl phthalate	DTXCID70205	85-68-7	CCCCOC(=O)C1=C(C=CC=C1)C(=O)OCC1=CC=CC=C1	CCCCOC(=O)C1=C(C=CC=C1)C(=O)OCC1=CC=CC=C1	425	1	1	1
DTXSID3020207	Dinoseb	DTXCID30207	88-85-7	CCC(C)C1=CC(=CC(=C1O)[N+]([O-])=O)[N+]([O-])=O	CCC(C)C1=CC(=CC(=C1O)[N+]([O-])=O)[N+]([O-])=O	3	1	1	1
DTXSID3020209	Butylparaben	DTXCID90209	94-26-8	CCCCOC(=O)C1=CC=C(O)C=C1	CCCCOC(=O)C1=CC=C(O)C=C1	487	1	1	1
DTXSID2020210	Butyl-N-(4-hydroxybutyl)nitrosamine	DTXCID40210	3817-11-6	CCCCN(CCCCO)N=O	CCCCN(CCCCO)N=O	67	1	0	0
DTXSID2020212	2-tert-Butyl-4-methylphenol	DTXCID00212	2409-55-4	CC1=CC(=C(O)C=C1)C(C)(C)C	CC1=CC(=C(O)C=C1)C(C)(C)C	475	1	1	1
DTXSID2020216	Butylated hydroxytoluene	DTXCID20216	128-37-0	CC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C	CC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C	475	1	1	1
DTXSID6020220	tert-Butylhydroquinone	DTXCID60220	1948-33-0	CC(C)(C)C1=CC(O)=CC=C1O	CC(C)(C)C1=CC(O)=CC=C1O	475	1	1	1
DTXSID1020221	4-tert-Butylphenol	DTXCID90221	98-54-4	CC(C)(C)C1=CC=C(O)C=C1	CC(C)(C)C1=CC=C(O)C=C1	475	1	1	1
DTXSID6020222	N-Butylurea	DTXCID20222	592-31-4	CCCCNC(N)=O	CCCCNC(N)=O	649	1	0	0
DTXSID1020223	beta-Butyrolactone	DTXCID50223	3068-88-0	CC1CC(=O)O1	CC1CC(=O)O1	695	1	0	0
DTXSID6020224	4-Butyrolactone	DTXCID80224	96-48-0	O=C1CCCO1	O=C1CCCO1	312	1	1	1
DTXSID6020226	Cadmium chloride	DTXCID40226	10108-64-2	[Cl-].[Cl-].[Cd++]	NA	138	1	0	0
DTXSID0020232	Caffeine	DTXCID40232	58-08-2	CN1C=NC2=C1C(=O)N(C)C(=O)N2C	CN1C=NC2=C1C(=O)N(C)C(=O)N2C	793	1	1	1
DTXSID5020233	Ergocalciferol	DTXCID70233	50-14-6	[H][C@@]1(CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C)[C@H](C)\C=C\[C@H](C)C(C)C	CC(C)C(C)C=CC(C)C1CCC2C(CCCC12C)=CC=C1CC(O)CCC1=C	298	1	1	1
DTXSID0020236	Calcium lactate	DTXCID60236	814-80-2	[Ca++].CC(O)C([O-])=O.CC(O)C([O-])=O	NA	745	1	1	0
DTXSID5020239	Candesartan cilexetil	DTXCID50239	145040-37-5	CCOC1=NC2=CC=CC(C(=O)OC(C)OC(=O)OC3CCCCC3)=C2N1CC1=CC=C(C=C1)C1=C(C=CC=C1)C1=NN=NN1	CCOC1=NC2=CC=CC(C(=O)OC(C)OC(=O)OC3CCCCC3)=C2N1CC1=CC=C(C=C1)C1=C(C=CC=C1)C1=NN=NN1	185	0.2857142857142857	0	0
DTXSID4020240	Caprolactam	DTXCID00240	105-60-2	O=C1CCCCCN1	O=C1CCCCCN1	212	1	1	1
DTXSID9020241	Capsaicin	DTXCID30241	404-86-4	COC1=C(O)C=CC(CNC(=O)CCCC\C=C\C(C)C)=C1	COC1=CC(CNC(=O)CCCCC=CC(C)C)=CC=C1O	346	1	1	0
DTXSID4020242	Captafol	DTXCID60242	2425-06-1	ClC(Cl)C(Cl)(Cl)SN1C(=O)C2CC=CCC2C1=O	ClC(Cl)C(Cl)(Cl)SN1C(=O)C2CC=CCC2C1=O	158	1	1	1
DTXSID9020243	Captan	DTXCID90243	133-06-2	ClC(Cl)(Cl)SN1C(=O)C2CC=CCC2C1=O	ClC(Cl)(Cl)SN1C(=O)C2CC=CCC2C1=O	158	1	1	1
DTXSID9020247	Carbaryl	DTXCID10247	63-25-2	CNC(=O)OC1=C2C=CC=CC2=CC=C1	CNC(=O)OC1=C2C=CC=CC2=CC=C1	360	1	1	1
DTXSID4020248	Carbazole	DTXCID40248	86-74-8	N1C2=CC=CC=C2C2=C1C=CC=C2	N1C2=CC=CC=C2C2=C1C=CC=C2	332	1	1	0
DTXSID9020249	Carbofuran	DTXCID70249	1563-66-2	CNC(=O)OC1=CC=CC2=C1OC(C)(C)C2	CNC(=O)OC1=CC=CC2=C1OC(C)(C)C2	566	1	1	1
DTXSID8020252	Carbromal	DTXCID80252	77-65-6	CCC(Br)(CC)C(=O)NC(N)=O	CCC(Br)(CC)C(=O)NC(N)=O	649	1	1	0
DTXSID8020256	d-Carvone	DTXCID00256	2244-16-8	CC(=C)[C@H]1CC=C(C)C(=O)C1	CC(=C)C1CC=C(C)C(=O)C1	242	1	1	0
DTXSID3020257	Catechol	DTXCID30257	120-80-9	OC1=C(O)C=CC=C1	OC1=C(O)C=CC=C1	200	1	1	1
DTXSID2020262	Chloramben	DTXCID00262	133-90-4	NC1=C(Cl)C(=CC(Cl)=C1)C(O)=O	NC1=C(Cl)C(=CC(Cl)=C1)C(O)=O	441	1	1	1
DTXSID7020263	Chlorambucil	DTXCID30263	305-03-3	OC(=O)CCCC1=CC=C(C=C1)N(CCCl)CCCl	OC(=O)CCCC1=CC=C(C=C1)N(CCCl)CCCl	643	1	1	0
DTXSID7020265	Chloramphenicol	DTXCID90265	56-75-7	OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)C1=CC=C(C=C1)[N+]([O-])=O	OCC(NC(=O)C(Cl)Cl)C(O)C1=CC=C(C=C1)[N+]([O-])=O	619	1	1	0
DTXSID2020266	Chloranil	DTXCID20266	118-75-2	ClC1=C(Cl)C(=O)C(Cl)=C(Cl)C1=O	ClC1=C(Cl)C(=O)C(Cl)=C(Cl)C1=O	422	1	1	0
DTXSID7020267	Chlordane	DTXCID0028117	57-74-9	ClC1CC2C(C1Cl)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl	ClC1CC2C(C1Cl)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl	150	1	1	1
DTXSID2020268	Chlorendic acid	DTXCID80268	115-28-6	OC(=O)C1C(C(O)=O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl	OC(=O)C1C(C(O)=O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl	150	1	1	1
DTXSID6020278	1-Chloro-2,4-dinitrobenzene	DTXCID00278	97-00-7	[O-][N+](=O)C1=CC(=C(Cl)C=C1)[N+]([O-])=O	[O-][N+](=O)C1=CC(=C(Cl)C=C1)[N+]([O-])=O	1	1	1	1
DTXSID1020279	3-Chloro-2-methylpropene	DTXCID30279	563-47-3	CC(=C)CCl	CC(=C)CCl	60	1	1	0
DTXSID0020280	1-Chloro-2-nitrobenzene	DTXCID80280	88-73-3	[O-][N+](=O)C1=C(Cl)C=CC=C1	[O-][N+](=O)C1=C(Cl)C=CC=C1	1	1	1	0
DTXSID5020281	1-Chloro-4-nitrobenzene	DTXCID10281	100-00-5	[O-][N+](=O)C1=CC=C(Cl)C=C1	[O-][N+](=O)C1=CC=C(Cl)C=C1	1	1	1	1
DTXSID0020282	4-Chloro-1,3-diaminobenzene	DTXCID40282	5131-60-2	NC1=CC(N)=C(Cl)C=C1	NC1=CC(N)=C(Cl)C=C1	241	1	1	0
DTXSID5020283	4-Chloro-1,2-diaminobenzene	DTXCID70283	95-83-0	NC1=C(N)C=C(Cl)C=C1	NC1=C(N)C=C(Cl)C=C1	241	1	1	1
DTXSID0020284	2-Chloro-1,4-diaminobenzene sulfate	DTXCID00284	61702-44-1	OS(O)(=O)=O.NC1=CC=C(N)C(Cl)=C1	NC1=CC=C(N)C(Cl)=C1	573	1	1	0
DTXSID0020286	3-Chloro-4-methylaniline	DTXCID60286	95-74-9	CC1=C(Cl)C=C(N)C=C1	CC1=C(Cl)C=C(N)C=C1	95	1	1	1
DTXSID0020288	4-Chloro-2-methylaniline hydrochloride	DTXCID20288	3165-93-3	Cl.CC1=C(N)C=CC(Cl)=C1	CC1=C(N)C=CC(Cl)=C1	95	1	1	0
DTXSID4020290	Pirinixic acid	DTXCID00290	50892-23-4	CC1=C(C)C(NC2=NC(SCC(O)=O)=NC(Cl)=C2)=CC=C1	CC1=C(C)C(NC2=NC(SCC(O)=O)=NC(Cl)=C2)=CC=C1	507	1	1	1
DTXSID4020292	Chloroacetaldehyde	DTXCID60292	107-20-0	ClCC=O	ClCC=O	276	1	1	1
DTXSID9020293	2-Chloroacetophenone	DTXCID90293	532-27-4	ClCC(=O)C1=CC=CC=C1	ClCC(=O)C1=CC=CC=C1	463	1	1	1
DTXSID4020294	4'-(Chloroacetyl)acetanilide	DTXCID20294	140-49-8	CC(=O)NC1=CC=C(C=C1)C(=O)CCl	CC(=O)NC1=CC=C(C=C1)C(=O)CCl	463	1	1	0
DTXSID9020295	4-Chloroaniline	DTXCID50295	106-47-8	NC1=CC=C(Cl)C=C1	NC1=CC=C(Cl)C=C1	241	1	1	1
DTXSID4020296	4-Chloroaniline hydrochloride	DTXCID80296	20265-96-7	Cl.NC1=CC=C(Cl)C=C1	NC1=CC=C(Cl)C=C1	579	1	1	0
DTXSID9020299	Chlorobenzilate	DTXCID70299	510-15-6	CCOC(=O)C(O)(C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1	CCOC(=O)C(O)(C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1	72	1	1	1
DTXSID6020307	Chloromethyl methyl ether	DTXCID40307	107-30-2	COCCl	COCCl	282	1	1	1
DTXSID1020308	2-(Chloromethyl)pyridine hydrochloride	DTXCID70308	6959-47-3	Cl.ClCC1=NC=CC=C1	ClCC1=NC=CC=C1	817	1	1	0
DTXSID6020309	3-(Chloromethyl)pyridine hydrochloride	DTXCID00309	6959-48-4	Cl.ClCC1=CC=CN=C1	ClCC1=CC=CN=C1	817	1	1	0
DTXSID5020310	Chlorfenson	DTXCID50310	80-33-1	ClC1=CC=C(OS(=O)(=O)C2=CC=C(Cl)C=C2)C=C1	ClC1=CC=C(OS(=O)(=O)C2=CC=C(Cl)C=C2)C=C1	525	1	0	0
DTXSID0020311	Monuron	DTXCID80311	150-68-5	CN(C)C(=O)NC1=CC=C(Cl)C=C1	CN(C)C(=O)NC1=CC=C(Cl)C=C1	100	1	1	1
DTXSID5020314	Tetrasul	DTXCID70314	2227-13-6	ClC1=CC=C(SC2=CC(Cl)=C(Cl)C=C2Cl)C=C1	ClC1=CC=C(SC2=CC(Cl)=C(Cl)C=C2Cl)C=C1	409	1	0	0
DTXSID0020315	Chloropicrin	DTXCID00315	76-06-2	[O-][N+](=O)C(Cl)(Cl)Cl	[O-][N+](=O)C(Cl)(Cl)Cl	788	1	1	0
DTXSID0020319	Chlorothalonil	DTXCID20319	1897-45-6	ClC1=C(Cl)C(C#N)=C(Cl)C(C#N)=C1Cl	ClC1=C(Cl)C(C#N)=C(Cl)C(C#N)=C1Cl	409	1	1	1
DTXSID4020321	Chlorpheniramine maleate	DTXCID00321	113-92-8	OC(=O)\C=C/C([O-])=O.C[NH+](C)CCC(C1=CC=C(Cl)C=C1)C1=NC=CC=C1	CN(C)CCC(C1=CC=C(Cl)C=C1)C1=NC=CC=C1	386	1	1	0
DTXSID9020322	Chlorpropamide	DTXCID30322	94-20-2	CCCNC(=O)NS(=O)(=O)C1=CC=C(Cl)C=C1	CCCNC(=O)NS(=O)(=O)C1=CC=C(Cl)C=C1	686	1	1	0
DTXSID8020331	Ciprofibrate	DTXCID20331	52214-84-3	CC(C)(OC1=CC=C(C=C1)C1CC1(Cl)Cl)C(O)=O	CC(C)(OC1=CC=C(C=C1)C1CC1(Cl)Cl)C(O)=O	532	1	0	0
DTXSID3020332	Citric acid	DTXCID50332	77-92-9	OC(=O)CC(O)(CC(O)=O)C(O)=O	OC(=O)CC(O)(CC(O)=O)C(O)=O	434	1	1	1
