DTXSID	PREFERRED_NAME	CASRN	cluster_id	mol_weight	log_p	melting_point	boiling_point	log_vapour_pressure	log_water_sol	log_henrys_law	retention_time	log_koa	log_d_55	log_d_74	volatility
DTXSID50143133	Eugenyl formate	10031-96-6	32	192.078644244	2.27	37	270	-2.55	-3.08	-5.42	11.04	5.76	2.27	2.27	Slight
DTXSID4047599	Hexyl 2-methylbutanoate	10032-15-2	33	186.161979944	4.24	-56	217	-0.88	-3.73	-3.68	15.29	5.56	4.24	4.24	Moderate
DTXSID7057606	2-Aminoethyldiethylamine	100-36-7	38	116.131348512	0.21	0	144	0.71	0.48	-4.86	2.62	4.92	-5.08	-3.18	Moderate
DTXSID5021837	N,N-Diethylethanolamine	100-37-8	39	117.1153641	0.35	6	163	0.14	0.93	-6.1	2.65	4.8	-3.89	-1.99	Slight
DTXSID8024658	alpha-Bromotoluene	100-39-0	40	169.973112324	2.92	-3	201	-0.35	-2.81	-2.63	9.48	4.31	2.92	2.92	High
DTXSID3021437	4-Vinylcyclohexene	100-40-3	42	108.093900384	3.93	-107	128	1.19	-3.33	-2.21	9.49	3.48	3.93	3.93	High
DTXSID3020596	Ethylbenzene	100-41-4	43	106.07825032	3.15	-91	136	0.98	-2.79	-2.11	9.82	3.77	3.15	3.15	High
DTXSID2021284	Styrene	100-42-5	44	104.062600256	2.95	-30	145	0.8	-2.68	-2.56	8.88	3.78	2.95	2.95	High
DTXSID9029302	2-Propyl-1-heptanol	10042-59-8	45	158.167065324	4.05	-35	217	-1.08	-3.05	-4.66	14.26	7.74	4.05	4.05	Moderate
DTXSID4064925	Nitrilotriacetic acid sodium salt	10042-84-9	46	191.042987008	-1.62	172	318	-7.94	-0.51	-9.55	0	7.89	-6.91	-8.81	None
DTXSID0051499	4-Vinylpyridine	100-43-6	49	105.057849224	1.29	-49	163	0.23	-0.55	-4.99	5.04	3.87	0.9	1.28	Moderate
DTXSID0020153	Benzyl chloride	100-44-7	40	126.023627904	2.3	-44	179	0.09	-2.32	-2.53	8.7	4.16	2.3	2.3	High
DTXSID5021839	Benzylamine	100-46-9	51	107.073499288	1.09	-18	185	-0.19	-0.28	-5.71	4.13	5.76	-2.87	-0.97	Slight
DTXSID7021491	Benzonitrile	100-47-0	52	103.04219916	1.56	-13	191	-0.12	-1.36	-4.44	5.6	4.29	1.56	1.56	Moderate
DTXSID1026661	3-Cyclohexene-1-carboxaldehyde	100-50-5	54	110.07316494	0.88	2	106	0.27	-1.23	-4.4	6.26	3.74	0.88	0.88	Moderate
DTXSID5020152	Benzyl alcohol	100-51-6	25	108.057514876	1.1	-15	205	-1.02	-0.41	-6.46	3.95	4.97	1.09	1.1	Slight
DTXSID8039241	Benzaldehyde	100-52-7	55	106.041864812	1.47	-26	179	0.1	-1.2	-4.57	5.65	3.89	1.47	1.47	Moderate
DTXSID6026664	Benzenemethanethiol	100-53-8	56	124.034671256	2.45	-30	194	-0.38	-2.85	-3.56	8.21	3.96	2.44	1.98	Moderate
DTXSID1026665	3-Pyridinecarbonitrile	100-54-9	49	104.037448128	0.36	56	209	-0.53	-0.21	-6.54	2.6	4.42	0.36	0.36	Slight
DTXSID6023367	Nicotinyl alcohol	100-55-0	57	109.052763844	-0.02	-5	266	-2.01	0.96	-6.7	0.95	5.04	-0.17	-0.02	Slight
DTXSID5044499	4-Butylmorpholine	1005-67-0	58	143.131014164	1.16	-57	213	0.32	-0.59	-4.63	7.48	4.31	-1.54	0.3	Moderate
DTXSID3059216	N-Methylcyclohexanamine	100-60-7	59	113.12044948	1.88	-25	147	0.78	-0.48	-4.99	7.03	4.91	-3.29	-1.39	Moderate
DTXSID1032305	(Z)-Dichloropropene	10061-01-5	60	109.969005488	2.04	-50	109	1.49	-1.75	-2.63	0.47	3.1	2.04	2.04	High
DTXSID2042480	trans-1,3-Dichloropropene	10061-02-6	60	109.969005488	2.04	-50	109	1.49	-1.75	-2.63	0.47	3.1	2.04	2.04	High
DTXSID9021841	N-Methylaniline	100-61-8	61	107.073499288	1.66	-57	196	-0.35	-1.28	-5.05	5.84	5.71	1.59	1.66	Slight
DTXSID8021147	Phenylhydrazine	100-63-0	62	108.068748256	1.25	20	244	-1.59	0.07	-7.3	4.65	7.36	1.25	1.25	None
DTXSID4021842	Cyclohexanone oxime	100-64-1	63	113.084063972	0.84	90	206	-1.55	-0.8	-6.08	5.97	4.77	0.83	0.42	Slight
DTXSID0034857	Quizalofop-P-ethyl	100646-51-3	64	372.087684704	4.28	84	391	-8.19	-5.99	-7.32	22.63	11.76	4.28	4.28	None
DTXSID4041608	Anisole	100-66-3	65	108.057514876	2.11	-38	154	0.55	-1.93	-5	6.7	3.89	2.11	2.11	Slight
DTXSID1026667	2-Vinylpyridine	100-69-6	49	105.057849224	1.54	-44	160	0.44	-0.58	-4.99	5.67	3.87	1.52	1.54	Moderate
DTXSID9021843	2-Pyridinecarbonitrile	100-70-9	49	104.037448128	0.45	35	223	-0.4	-0.21	-6.45	2.83	4.42	0.45	0.45	Slight
DTXSID0037495	Deisopropylatrazine	1007-28-9	66	173.046822936	1.15	155	329	-8.31	-2.41	-8	5.62	8.14	1.15	1.15	None
DTXSID5025312	N-Ethylmorpholine	100-74-3	58	115.099714036	0.02	-64	138	0.7	0.94	-5.02	3.18	3.47	-2.63	-0.8	Slight
DTXSID8021060	N-Nitrosopiperidine	100-75-4	67	114.07931294	0.36	48	219	-0.31	-0.17	-5.06	4.05	3.26	0.1	0.36	Slight
DTXSID9034650	Halosulfuron-methyl	100784-20-1	68	434.0411455	-0.02	176	265	-9.81	-4.54	-10.27	13.85	9.56	-0.02	-0.02	None
DTXSID9051454	3-Methylstyrene	100-80-1	69	118.07825032	3.66	-53	168	0.23	-3.12	-2.52	12.07	4.44	3.66	3.66	High
DTXSID2051500	3-Methoxytoluene	100-84-5	70	122.07316494	2.66	-39	175	0.05	-2.31	-5.01	7.21	4.15	2.66	2.66	Slight
DTXSID3044332	Benzyltrimethylammonium hydroxide	100-85-6	71	150.128274512	2.53	-39	193	-0.04	-4.07	-1.42	6.99	4.42	-0.69	1.19	High
DTXSID1047601	2-Methyl-1-phenylpropan-2-ol	100-86-7	72	150.104465068	2.98	24	215	-1.33	-2.05	-6.21	9.82	7.45	1.82	2.91	Slight
DTXSID5041643	Sodium 2-formylbenzenesulfonate	1008-72-6	73	185.998679672	0.59	107	328	-6.05	0.03	-6.94	0.7	8.45	-5.19	-7.09	Slight
DTXSID5041809	Cyclamic acid	100-88-9	74	179.061614276	0.08	169	260	-5.48	-0.08	-7.85	2.42	7.8	-0.47	-2.22	None
DTXSID4051291	Ammonium glucoheptonate	100897-12-9	75	226.068867408	-2.45	146	313	-10.3	-0.34	-9.68	0	8.47	-3.31	-2.48	None
DTXSID5038830	1,1-Dimethyl-2-phenylethyl butanoate	10094-34-5	76	220.14632988	4.03	23	276	-1.53	-2.64	-4.18	18.71	7.05	4.03	4.03	Moderate
DTXSID90862972	2-Hexen-1-ol, 1-acetate	10094-40-3	77	142.099379688	2.58	-67	166	0.12	-1.96	-3.34	7.72	4.5	2.58	2.58	Moderate
DTXSID30905857	Sodium heptonate--water (1/1/2)	10094-62-9	75	226.068867408	-2.45	146	313	-10.3	-0.34	-9.68	0	8.47	-3.31	-2.48	None
DTXSID7021657	1,1-(1,4-Phenylene)bis-ethanone	1009-61-6	5	162.06807956	1.34	78	258	-3	-2.25	-5.78	6.47	5.75	1.34	1.34	Slight
DTXSID6020692	Methenamine	100-97-0	78	140.106196384	-0.16	107	191	-2.4	-0.61	-6.82	1.2	4.32	-0.25	-0.16	Slight
DTXSID4037748	2,2,4,4,6,6-Hexamethyl-1,3,5,2,4,6-triazatrisilinane	1009-93-4	80	219.104327262	4.56	-10	188	1.7	-2.9	-6.78	6.37	5.9	3.98	3.09	Slight
DTXSID7051501	4-Isopropylphenylethyl alcohol	10099-57-7	81	164.120115132	3.92	58	244	-2.05	-2.49	-6.14	11.38	7.74	2.49	3.8	Slight
DTXSID7051503	Dipentyl maleate	10099-71-5	82	256.167459248	3.77	-33	292	-2.93	-2.42	-6.87	20.15	7.4	3.77	3.77	Slight
DTXSID0026252	Triphenyl phosphite	101-02-0	86	310.07588097	4.08	25	360	-5.52	-5.45	-5.41	27.05	10.75	4.08	4.08	Slight
DTXSID3031654	Microcystin LR	101043-37-2	90	994.548767808002	3.86	164	341	-7.58	-0.87	-10.66	15.25	9.62	3.77	2.6	None
DTXSID9020089	Anilazine	101-05-3	91	273.9579792	3.88	160	332	-8.2	-4.54	-6.41	16.3	10.98	3.88	3.88	Slight
DTXSID0041278	1-Phenanthrenecarboxylic acid, 1,2,3,4,4a,4b,5,6,10,10a-decahydro-1,4a-dimethyl-7-(1-methylethyl)-, 2-(2-hydroxyethoxy)ethyl ester, (1R,4aR,4bR,10aR)-	10107-99-0	92	390.277009696001	5.02	170	394	-6.56	-5.42	-7.63	25.69	10.43	2.59	4.38	None
DTXSID8051463	Dimethylditetradecylammonium chloride	10108-91-5	93	438.503876048002	5.46	-15	413	-9.43	-7.98	-6.12	49.3	11.69	1.67	3.56	Slight
DTXSID9034232	Cloprop	101-10-0	94	200.024021828	2.54	108	289	-4.47	-2.22	-8.15	5.88	8.43	0.78	-1.11	None
DTXSID5020865	4,4'-Methylenebis(2-chloroaniline)	101-14-4	95	266.037753744	3.91	110	379	-7.11	-4.28	-7.39	15.89	9.15	3.82	3.91	None
DTXSID1045033	Minocycline	10118-90-8	97	457.184900204001	0.05	179	411	-9.08	-0.95	-10.96	4.44	9.44	0.04	-0.37	None
DTXSID8024101	Tribenuron-methyl	101200-48-0	98	395.089954264001	1.86	141	282	-9.41	-3.36	-12.99	10.99	10.29	1.86	1.86	None
DTXSID4026214	Triclocarban	101-20-2	99	313.978045948	4.67	256	290	-8.43	-4.5	-9.08	19.85	9.41	4.67	4.67	None
DTXSID7020764	Chlorpropham	101-21-3	100	213.055656304	3.51	41	284	-3.75	-3.36	-8.36	12.58	9.02	3.51	3.51	None
DTXSID9051292	N-Acetyl-N-(2-hydroxyethyl)-N'-oleoylethylenediamine	101229-03-2	101	410.350843332001	5.87	126	336	-8.9	-3.9	-10.73	31.75	9.61	4.15	5.65	None
DTXSID5027722	Potassium dodecanoate	10124-65-9	24	200.177630008	4.6	43	299	-4.79	-4.61	-6.69	16.77	8.66	4.12	2.39	Slight
DTXSID5020526	N,N-Dinitrosopentamethylenetetramine	101-25-7	78	186.08652356	0.01	204	258	-3.7	-0.37	-6.15	2.29	3.87	0.01	0.01	Slight
DTXSID3041617	Barban	101-27-9	103	257.001033888	3.01	75	283	-6.42	-4.36	-8.8	13.1	9.7	3.01	3	None
DTXSID8037754	2,4,6-Tris(allyloxy)-1,3,5-triazine	101-37-1	91	249.11134134	2.22	27	310	-5.09	-2.68	-6.52	14.46	8.2	2.21	2.22	Slight
DTXSID4025587	2-Methylcinnamic aldehyde	101-39-3	104	146.07316494	2.22	29	257	-1.82	-1.69	-5.48	9.62	5.21	2.22	2.22	Slight
DTXSID1044352	Methyl phenylacetate	101-41-7	105	150.06807956	1.84	-7	215	-1.31	-2.14	-6.39	8.16	4.83	1.84	1.84	Slight
DTXSID7037551	Fenuron	101-42-8	106	164.094963004	0.98	134	309	-4.43	-1.61	-8.72	7.19	9.29	0.98	0.98	None
DTXSID2051506	2-Methoxyethyl dimethylolcarbamate	10143-22-3	107	179.079372516	-0.57	139	254	-5.77	-0.05	-8.75	0	7.84	-2.28	-0.78	None
DTXSID5042035	Bis(2-ethylhexyl) ether	10143-60-9	108	242.260965708	6.6	5	269	-2.24	-6.2	-3.37	29.78	7.46	6.6	6.6	Moderate
DTXSID7051507	Cyclohexyl methacrylate	101-43-9	109	168.115029752	3.07	-11	215	-0.87	-1.7	-3.66	11.06	5.06	3.07	3.07	Moderate
DTXSID3047001	(2,2-Dimethoxyethyl)benzene	101-48-4	71	166.099379688	1.77	29	220	-1.75	-2.72	-4.41	10.02	5.08	1.77	1.77	Moderate
DTXSID6059231	Benzenesulfonic acid, 2-amino-5-[(4-sulfophenyl)azo]-	101-50-8	110	357.008927072	0.08	225	289	-7.61	-3.17	-9.99	4.07	9.27	-0.79	-2.63	None
DTXSID7025895	N-Phenyl-1,4-benzenediamine	101-54-2	111	184.100048384	2.66	66	354	-4.92	-2.57	-6.97	12.84	8.4	2.66	2.66	Slight
DTXSID8023927	p-Bromodiphenyl ether	101-55-3	112	247.983677008	4.88	19	310	-2.82	-4.2	-3.85	18.05	7.5	4.88	4.88	Moderate
DTXSID5020869	4,4'-Methylenebis(N,N-dimethylaniline)	101-61-1	113	254.178298704	3.8	92	390	-5.15	-4.78	-5.11	14.51	9.79	2.79	3.75	Slight
DTXSID0026676	1,1'-Oxybis(4-nitrobenzene)	101-63-3	15	260.043321356	3.36	110	328	-6.29	-4.24	-6.58	12.71	8.43	3.36	3.34	Slight
DTXSID3025170	4,4'-Dioctyldiphenylamine	101-67-7	114	393.339550376001	9.5	43	396	-8.16	-5.55	-7.23	44.83	10.24	9.5	9.5	None
DTXSID7025180	4,4'-Diphenylmethane diisocyanate	101-68-8	115	250.07422756	2.86	38	322	-5.3	-4.5	-5.72	20.28	7.57	2.86	2.86	Slight
DTXSID5021592	1-Ethoxy-1-hydroxymethane	10171-38-7	116	76.052429496	-0.24	-34	133	0.82	1.11	-6.34	0	4.08	-0.24	-0.25	Slight
DTXSID1025485	N-Isopropyl-N'-phenyl-p-phenylenediamine	101-72-4	61	226.146998576	3.23	74	363	-7.05	-3.87	-6.97	16.66	9.11	3.21	3.23	Slight
DTXSID2020763	4-Isopropoxydiphenylamine	101-73-5	111	227.131014164	3.79	79	350	-5.35	-3.59	-7.17	20.16	10.53	3.79	3.79	None
DTXSID4061412	Methanol, (1,3,5-triazine-2,4,6-triyltriimino)tris-	1017-56-7	66	216.097088244	-1.17	186	310	-10.64	-1.88	-10.85	1.98	9.52	-1.19	-1.17	None
DTXSID6022422	4,4'-Diaminobiphenyl methane	101-77-9	95	198.115698448	1.59	93	398	-5.48	-2.3	-6.97	11.49	8.38	1.48	1.59	Slight
DTXSID0021094	4,4'-Oxydianiline	101-80-4	117	200.094963004	1.36	144	350	-6.13	-2.71	-7.33	10.3	8.36	1.22	1.36	None
DTXSID1041891	Diphenylmethane	101-81-5	71	168.093900384	4.14	25	265	-2.09	-4.11	-3.29	17.08	6.35	4.14	4.14	Moderate
DTXSID6025018	Dicyclohexylamine	101-83-7	59	181.183049736	3.77	-0	256	-1.47	-2.3	-4.58	14.3	8.52	-1.54	0.36	Moderate
DTXSID9021847	Diphenyl oxide	101-84-8	65	170.07316494	4.13	27	258	-1.7	-3.88	-4.07	15.67	6.11	4.13	4.13	Moderate
DTXSID4026684	2-(Phenylmethylene)octanal	101-86-0	104	216.15141526	4.34	39	279	-2.57	-3.72	-4.74	21.67	7.38	4.34	4.34	Moderate
DTXSID2051508	N-Cyclohexyl-N'-phenyl-4-phenylenediamine	101-87-1	61	266.178298704	4.01	113	362	-9.57	-2.63	-7.43	23.26	9.35	3.96	4.01	None
DTXSID2020470	Diglycidyl resorcinol ether	101-90-6	118	222.089208928	1.7	43	296	-4.54	-2.42	-5.95	9.99	7.43	1.7	1.7	Slight
DTXSID8021355	alpha-Tocopherol	10191-41-0	119	430.381080840001	9.41	33	394	-6.63	-7.55	-7.28	41.56	10.29	7.69	9.19	None
DTXSID7034335	Imazethapyr ammonium	101917-66-2	120	289.142641468001	1.45	171	277	-9.67	-2.31	-9.52	7.25	9.16	0.54	0.36	None
DTXSID7051509	4-Tolyl phenylacetate	101-94-0	105	226.099379688	3.28	57	319	-4.09	-4.92	-7.58	18.65	7.56	3.28	3.28	None
DTXSID7024956	N,N'-Bis(1-methylpropyl)-1,4-benzenediamine	101-96-2	61	220.193948768	3.73	18	306	-3.3	-3.73	-6.11	15.76	8.18	3.14	3.71	Slight
DTXSID6044353	Ethyl phenylacetate	101-97-3	105	164.083729624	2.28	-29	230	-1.58	-2.35	-3.89	9.63	5.23	2.28	2.28	Moderate
DTXSID6051510	1-Methyl-4-(1-methylvinyl)cyclohexyl acetate	10198-23-9	121	196.14632988	4.08	-9	229	-1.3	-3.37	-3.82	12.41	5.75	4.08	4.08	Moderate
DTXSID0024397	Acetoacetanilide	102-01-2	122	177.078978592	1.18	86	299	-4.29	-1.93	-9.25	8.42	8.91	1.18	1.18	None
DTXSID3025178	1,3-Diphenylguanidine	102-06-7	62	211.110947416	2.96	150	274	-6.6	-2.32	-8.43	17.47	8.33	-1.38	0.52	None
DTXSID2025183	Diphenylurea	102-07-8	106	212.094963004	3	239	262	-5.13	-3.15	-9.72	13.86	9.14	3	3	None
DTXSID1051511	2,2,4,4,6,6,8,8-Octamethylcyclotetrasilazane	1020-84-4	80	292.139103016001	7.72	97	225	1.41	-6.83	-7.7	14.34	5.85	7.68	6.82	None
DTXSID4026139	Thiocarbanilide	102-08-9	123	228.072119384	3.6	155	361	-6.79	-3.66	-9.31	16.89	9.02	3.6	3.6	None
DTXSID3020540	Diphenylcarbonate	102-09-0	124	214.06299418	3.28	83	306	-3.82	-3.61	-6.72	17.67	7.07	3.28	3.28	Slight
DTXSID6051512	Isobutyl phenylacetate	102-13-6	105	192.115029752	3.49	13	250	-1.33	-2.83	-4.04	12.86	5.83	3.49	3.49	Moderate
DTXSID6025303	3-((2-Ethylhexyl)oxy)propionitrile	10213-75-9	125	183.162314292	2.82	-29	260	-1.25	-2.55	-4	14.21	5.76	2.82	2.82	Moderate
DTXSID3036311	2,2'-(Octadecylimino)diethanol	10213-78-2	126	357.360679744001	7.77	45	328	-6.65	-3.99	-8.78	33.1	9.41	5.94	7.51	None
DTXSID6024597	Benzyl phenylacetate	102-16-9	105	226.099379688	3.71	56	319	-4.29	-4.07	-7.92	17.41	7.78	3.71	3.71	None
DTXSID2044501	3-Methylbutyl phenylacetate	102-19-2	76	206.130679816	3.44	11	258	-1.45	-2.62	-4.19	17.32	6.72	3.44	3.44	Moderate
DTXSID0044494	2-Phenylethyl phenylacetate	102-20-5	105	240.115029752	3.6	27	350	-4.44	-4.54	-7.73	19.84	8.18	3.6	3.6	None
DTXSID5032361	2,2-Dibromo-3-nitrilopropionamide	10222-01-2	127	239.853386884	0.82	125	306	-3.05	-1.21	-8.65	4.84	7.74	0.82	0.82	None
DTXSID4047591	Allyl Ionone	79-78-7	128	232.182715388	4.92	27	304	-2.39	-3.93	-4.04	20.95	7.44	4.92	4.92	Moderate
DTXSID1051513	(1E)-2,6-Dimethylhepta-1,5-dien-1-yl phenylacetate	102-22-7	129	272.177630008	4.99	6	342	-5.58	-3.76	-6.09	22.42	8.86	4.99	4.99	Slight
DTXSID6051514	Trimethoxycyclotriboroxane	102-24-9	48	174.067829208	0.45	10	130	-2.16	-0.23	-2.08	6.9	3.68	0.45	0.45	High
DTXSID4021848	N-Ethyl-3-methylaniline	102-27-2	130	135.104799416	2.42	-36	220	-1.44	-1.18	-5.24	8.87	7.39	2.09	2.41	Slight
DTXSID2024454	3-Aminoacetanilide	102-28-3	131	150.07931294	0.46	166	278	-4.07	-1.26	-9.06	5.74	8.08	0.44	0.46	None
DTXSID3041904	Isopropyl Laurate	10233-13-3	132	242.2245802	6.24	-0	286	-2.57	-5.5	-5.19	28.41	7.44	6.24	6.24	Slight
DTXSID1051515	1-Methyl-4-(1-methylethylidene)cyclohexyl acetate	10235-63-9	121	196.14632988	4	-14	235	-1.32	-2.63	-3.41	11.55	5.78	4	4	Moderate
DTXSID9033008	3,4-Dichlorophenyl isocyanate	102-36-3	133	186.959169076	2.33	43	237	-1.57	-3.95	-6.01	12.28	4.59	2.33	2.33	Slight
DTXSID1024126	Heptachlor epoxide B	1024-57-3	135	385.81600854	4.98	160	329	-4.71	-6.25	-4.68	18.81	9.4	4.98	4.98	Moderate
DTXSID2020349	4-Methoxy-2-methylaniline	102-50-1	95	137.084063972	1.23	30	248	-1.58	-1.4	-6.65	7.81	7.44	1.06	1.23	Slight
DTXSID6051516	2,6-Dimethylheptan-4-yl acetate	10250-45-0	136	186.161979944	3.98	-48	210	0.14	-3.75	-3.27	14.17	4.99	3.98	3.98	Moderate
DTXSID0026175	Triallyl isocyanurate	1025-15-6	137	249.11134134	0.39	21	303	-6.95	-1.28	-5.14	10.34	10.46	0.13	-1.44	Slight
DTXSID0038831	2-Methoxyethyl cyanoacetate	10258-54-5	139	143.058243148	-0.39	-16	212	-0.97	-0.46	-6.77	2.32	4.47	-0.39	-0.39	Slight
DTXSID9026689	N,N,N′,N′-Tetrakis(2-hydroxypropyl)ethylenediamine	102-60-3	140	292.236207504001	0.26	71	305	-8.71	0.53	-9.86	6.86	9.38	-2.89	-1.01	None
DTXSID6024177	Methamidophos	10265-92-6	141	141.001336126	-0.8	46	239	-4.45	0.62	-6.59	0	6.35	-0.8	-1.06	Slight
DTXSID9021849	Tripropylamine	102-69-2	142	143.167399672	2.79	-93	156	0.18	-2.28	-3.49	10.87	4.47	-2.06	-0.16	Moderate
DTXSID5026174	Triallylamine	102-70-5	143	137.12044948	2.59	-45	156	0.56	-1.74	-3.7	6.42	3.97	-0.33	1.53	Moderate
DTXSID9021392	Triethanolamine	102-71-6	39	149.10519334	-1	21	335	-5.44	0.83	-10.23	0	7.26	-3.59	-1.77	None
DTXSID3026691	Triacetin	102-76-1	144	218.079038168	0.25	3	259	-2.61	-0.59	-7.68	6.66	5.87	0.25	0.25	None
DTXSID0021096	N-Oxydiethylenebenzothiazole-2-sulfenamide	102-77-2	145	252.039105004	2.33	85	354	-5.48	-3.67	-5.64	9.75	8.97	1.9	2.32	Slight
DTXSID1044354	N-Butyldiethanolamine	102-79-4	126	161.141578848	0.74	9	275	-3.82	0.64	-8.53	4.48	7.77	-2.67	-0.78	None
DTXSID2024953	2-(Dibutylamino)ethanol	102-81-8	126	173.177964356	2.65	-75	229	-2.09	-1.64	-4.9	10.87	7.71	-2.05	-0.15	Moderate
DTXSID4026183	Tributylamine	102-82-9	142	185.214349864	3.05	-69	216	-1.03	-3.12	-2.83	16.93	5.73	-2.31	-0.41	High
DTXSID7051474	Tributyl phosphite	102-85-2	146	250.169781354	3.66	-80	252	-1.67	-1.81	-5.76	21.35	7.88	3.66	3.66	Slight
DTXSID0025789	beta-Nitrostyrene	102-96-5	44	149.047678464	2.11	9	229	-1.02	-2.37	-5.1	9.06	4.44	2.11	2.11	Slight
DTXSID5034357	Lufenuron	103055-07-8	149	509.978423236	5.12	166	241	-8.64	-6.99	-10.94	27.49	9.51	5.12	5.12	None
DTXSID3021851	2-Methyl-4-phenylbutan-2-ol	103-05-9	81	164.120115132	3.29	24	231	-1.43	-2.46	-5.83	11.32	7.71	2.63	3.27	Slight
DTXSID6051518	1,1-Dimethyl-3-phenylpropyl acetate	103-07-1	76	206.130679816	3.83	30	255	-1.73	-2.59	-4.17	17.34	6.36	3.83	3.83	Moderate
DTXSID8026694	2-Ethylhexyl acetate	103-09-3	33	172.14632988	4.07	-79	199	-0.63	-3.31	-3.24	13.33	4.97	4.07	4.07	Moderate
DTXSID3037541	Endosulfan sulfate	1031-07-8	150	419.811795752	3.66	181	368	-6.55	-5.94	-5.75	14.71	9.75	3.66	3.66	Slight
DTXSID9025297	2-Ethylhexyl acrylate	103-11-7	151	184.14632988	4.2	-89	214	-0.75	-3.27	-3.6	14.07	5.24	4.2	4.2	Moderate
DTXSID2020717	4-(Benzyloxyl)phenol	103-16-2	152	200.083729624	2.98	122	324	-5.17	-3.51	-7.15	11.46	8.77	2.98	2.98	None
DTXSID8020414	Dibromodulcitol	10318-26-0	153	305.910233064	-0.24	132	314	-6.54	-1.4	-8	4.6	8.41	-0.24	-0.32	None
DTXSID0020606	Bis(2-ethylhexyl)hexanedioate	103-23-1	33	370.308309824001	6.85	-67	417	-6.07	-5.68	-6.36	35.04	10.83	6.85	6.85	Slight
DTXSID3026697	Bis(2-ethylhexyl) nonanedioate	103-24-2	33	412.355260016001	8.99	-77	408	-6.27	-4.32	-6.89	39.55	11.76	8.99	8.99	Slight
